datetime,count
2012-10-20 00:00:00,138.02
2012-10-20 01:00:00,113.45
2012-10-20 02:00:00,69.62
2012-10-20 03:00:00,32.88
2012-10-20 04:00:00,10.15
2012-10-20 05:00:00,12.62
2012-10-20 06:00:00,29.43
2012-10-20 07:00:00,62.92
2012-10-20 08:00:00,137.92
2012-10-20 09:00:00,326.14
2012-10-20 10:00:00,411.92
2012-10-20 11:00:00,540.22
2012-10-20 12:00:00,630.66
2012-10-20 13:00:00,656.7
2012-10-20 14:00:00,639.26
2012-10-20 15:00:00,620.39
2012-10-20 16:00:00,610.08
2012-10-20 17:00:00,564.91
2012-10-20 18:00:00,472.93
2012-10-20 19:00:00,329.35
2012-10-20 20:00:00,251.3
2012-10-20 21:00:00,205.53
2012-10-20 22:00:00,176.09
2012-10-20 23:00:00,167.88
2012-10-21 00:00:00,135.65
2012-10-21 01:00:00,111.72
2012-10-21 02:00:00,69.96
2012-10-21 03:00:00,32.57
2012-10-21 04:00:00,10.94
2012-10-21 05:00:00,10.65
2012-10-21 06:00:00,29.59
2012-10-21 07:00:00,58.89
2012-10-21 08:00:00,136.44
2012-10-21 09:00:00,284.05
2012-10-21 10:00:00,424.05
2012-10-21 11:00:00,535.6
2012-10-21 12:00:00,612.04
2012-10-21 13:00:00,664.52
2012-10-21 14:00:00,650.76
2012-10-21 15:00:00,636.42
2012-10-21 16:00:00,627.9
2012-10-21 17:00:00,545.22
2012-10-21 18:00:00,472.96
2012-10-21 19:00:00,330.55
2012-10-21 20:00:00,245.61
2012-10-21 21:00:00,204.47
2012-10-21 22:00:00,174.51
2012-10-21 23:00:00,157.76
2012-10-22 00:00:00,55.28
2012-10-22 01:00:00,24.79
2012-10-22 02:00:00,13.8
2012-10-22 03:00:00,9.98
2012-10-22 04:00:00,8.08
2012-10-22 05:00:00,34.25
2012-10-22 06:00:00,153.22
2012-10-22 07:00:00,404.9
2012-10-22 08:00:00,802.6
2012-10-22 09:00:00,353.96816666666666
2012-10-22 10:00:00,205.77
2012-10-22 11:00:00,279.8
2012-10-22 12:00:00,327.46
2012-10-22 13:00:00,333.89
2012-10-22 14:00:00,327.98
2012-10-22 15:00:00,355.65
2012-10-22 16:00:00,504.43
2012-10-22 17:00:00,909.93
2012-10-22 18:00:00,760.55
2012-10-22 19:00:00,520.21
2012-10-22 20:00:00,399.04
2012-10-22 21:00:00,243.4
2012-10-22 22:00:00,182.24
2012-10-22 23:00:00,124.34
2012-10-23 00:00:00,54.27
2012-10-23 01:00:00,20.05
2012-10-23 02:00:00,8.97
2012-10-23 03:00:00,6.12
2012-10-23 04:00:00,9.0
2012-10-23 05:00:00,39.86
2012-10-23 06:00:00,162.74
2012-10-23 07:00:00,480.67
2012-10-23 08:00:00,780.38
2012-10-23 09:00:00,364.56
2012-10-23 10:00:00,193.82
2012-10-23 11:00:00,269.78
2012-10-23 12:00:00,317.75
2012-10-23 13:00:00,314.57
2012-10-23 14:00:00,325.9
2012-10-23 15:00:00,350.07
2012-10-23 16:00:00,497.15
2012-10-23 17:00:00,917.84
2012-10-23 18:00:00,827.49
2012-10-23 19:00:00,563.37
2012-10-23 20:00:00,423.7
2012-10-23 21:00:00,251.28
2012-10-23 22:00:00,200.55
2012-10-23 23:00:00,131.2
2012-10-24 00:00:00,62.12
2012-10-24 01:00:00,32.35
2012-10-24 02:00:00,11.3
2012-10-24 03:00:00,7.23
2012-10-24 04:00:00,8.73
2012-10-24 05:00:00,42.64
2012-10-24 06:00:00,170.22
2012-10-24 07:00:00,433.3
2012-10-24 08:00:00,743.43
2012-10-24 09:00:00,366.63
2012-10-24 10:00:00,195.04
2012-10-24 11:00:00,250.2
2012-10-24 12:00:00,319.62
2012-10-24 13:00:00,330.84
2012-10-24 14:00:00,401.09
2012-10-24 15:00:00,352.66
2012-10-24 16:00:00,514.64
2012-10-24 17:00:00,905.34
2012-10-24 18:00:00,903.82
2012-10-24 19:00:00,542.35
2012-10-24 20:00:00,412.85
2012-10-24 21:00:00,272.19
2012-10-24 22:00:00,211.385
2012-10-24 23:00:00,116.47
2012-10-25 00:00:00,47.91
2012-10-25 01:00:00,34.06
2012-10-25 02:00:00,9.83
2012-10-25 03:00:00,5.92
2012-10-25 04:00:00,7.33
2012-10-25 05:00:00,42.98
2012-10-25 06:00:00,159.45
2012-10-25 07:00:00,415.94
2012-10-25 08:00:00,746.8
2012-10-25 09:00:00,366.29
2012-10-25 10:00:00,185.24
2012-10-25 11:00:00,180.21
2012-10-25 12:00:00,228.76
2012-10-25 13:00:00,233.64
2012-10-25 14:00:00,285.31
2012-10-25 15:00:00,310.42
2012-10-25 16:00:00,451.6
2012-10-25 17:00:00,794.18
2012-10-25 18:00:00,398.35
2012-10-25 19:00:00,325.35
2012-10-25 20:00:00,268.52
2012-10-25 21:00:00,221.54
2012-10-25 22:00:00,194.61
2012-10-25 23:00:00,104.54
2012-10-26 00:00:00,42.29
2012-10-26 01:00:00,13.975
2012-10-26 02:00:00,8.5
2012-10-26 03:00:00,5.17
2012-10-26 04:00:00,6.95
2012-10-26 05:00:00,42.5
2012-10-26 06:00:00,158.51
2012-10-26 07:00:00,414.02
2012-10-26 08:00:00,708.69
2012-10-26 09:00:00,362.02
2012-10-26 10:00:00,187.36
2012-10-26 11:00:00,217.13
2012-10-26 12:00:00,258.49
2012-10-26 13:00:00,272.14
2012-10-26 14:00:00,282.64
2012-10-26 15:00:00,311.09
2012-10-26 16:00:00,423.82
2012-10-26 17:00:00,702.56
2012-10-26 18:00:00,558.62
2012-10-26 19:00:00,314.27
2012-10-26 20:00:00,269.98
2012-10-26 21:00:00,242.8
2012-10-26 22:00:00,189.07
2012-10-26 23:00:00,145.32
2012-10-27 00:00:00,154.05
2012-10-27 01:00:00,103.1875
2012-10-27 02:00:00,67.8
2012-10-27 03:00:00,45.58333333333333
2012-10-27 04:00:00,14.6
2012-10-27 05:00:00,17.53
2012-10-27 06:00:00,28.17
2012-10-27 07:00:00,65.64
2012-10-27 08:00:00,150.8
2012-10-27 09:00:00,316.88
2012-10-27 10:00:00,434.91
2012-10-27 11:00:00,517.48
2012-10-27 12:00:00,601.15
2012-10-27 13:00:00,653.39
2012-10-27 14:00:00,613.4
2012-10-27 15:00:00,527.66
2012-10-27 16:00:00,498.12
2012-10-27 17:00:00,547.38
2012-10-27 18:00:00,473.83
2012-10-27 19:00:00,343.27
2012-10-27 20:00:00,255.1
2012-10-27 21:00:00,195.42
2012-10-27 22:00:00,159.65
2012-10-27 23:00:00,106.05
2012-10-28 00:00:00,116.86
2012-10-28 01:00:00,118.1375
2012-10-28 02:00:00,76.02
2012-10-28 03:00:00,37.34
2012-10-28 04:00:00,14.96
2012-10-28 05:00:00,16.26
2012-10-28 06:00:00,29.31
2012-10-28 07:00:00,59.95
2012-10-28 08:00:00,151.17
2012-10-28 09:00:00,286.89
2012-10-28 10:00:00,366.18
2012-10-28 11:00:00,511.22
2012-10-28 12:00:00,530.82
2012-10-28 13:00:00,526.9
2012-10-28 14:00:00,535.71
2012-10-28 15:00:00,524.02
2012-10-28 16:00:00,411.63
2012-10-28 17:00:00,326.82
2012-10-28 18:00:00,249.91
2012-10-28 19:00:00,206.63
2012-10-28 20:00:00,168.99
2012-10-28 21:00:00,131.74
2012-10-28 22:00:00,98.52
2012-10-28 23:00:00,65.49
2012-10-29 00:00:00,33.77
2012-10-30 13:00:00,171.48
2012-10-30 14:00:00,169.86
2012-10-30 15:00:00,187.77
2012-10-30 16:00:00,276.77
2012-10-30 17:00:00,455.93
2012-10-30 18:00:00,424.68
2012-10-30 19:00:00,502.16
2012-10-30 20:00:00,267.76
2012-10-30 21:00:00,180.98
2012-10-30 22:00:00,131.07
2012-10-30 23:00:00,105.59
2012-10-31 00:00:00,35.61
2012-10-31 01:00:00,14.47
2012-10-31 02:00:00,7.03
2012-10-31 03:00:00,5.1
2012-10-31 04:00:00,6.52
2012-10-31 05:00:00,28.77
2012-10-31 06:00:00,145.3
2012-10-31 07:00:00,361.6
2012-10-31 08:00:00,693.48
2012-10-31 09:00:00,340.97833333333335
2012-10-31 10:00:00,166.94
2012-10-31 11:00:00,179.71
2012-10-31 12:00:00,232.37
2012-10-31 13:00:00,251.29
2012-10-31 14:00:00,216.35
2012-10-31 15:00:00,250.24
2012-10-31 16:00:00,369.83
2012-10-31 17:00:00,619.73
2012-10-31 18:00:00,621.4
2012-10-31 19:00:00,432.23
2012-10-31 20:00:00,318.51
2012-10-31 21:00:00,207.08
2012-10-31 22:00:00,166.82
2012-10-31 23:00:00,143.81
2012-11-20 00:00:00,49.23
2012-11-20 01:00:00,28.18
2012-11-20 02:00:00,8.57
2012-11-20 03:00:00,4.98
2012-11-20 04:00:00,9.0
2012-11-20 05:00:00,38.03
2012-11-20 06:00:00,131.23
2012-11-20 07:00:00,370.97
2012-11-20 08:00:00,666.31
2012-11-20 09:00:00,337.45166666666665
2012-11-20 10:00:00,177.12
2012-11-20 11:00:00,195.03
2012-11-20 12:00:00,231.73
2012-11-20 13:00:00,240.77
2012-11-20 14:00:00,226.27
2012-11-20 15:00:00,246.94
2012-11-20 16:00:00,345.75
2012-11-20 17:00:00,577.23
2012-11-20 18:00:00,535.8
2012-11-20 19:00:00,400.55
2012-11-20 20:00:00,270.43
2012-11-20 21:00:00,208.43
2012-11-20 22:00:00,178.38
2012-11-20 23:00:00,126.45
2012-11-21 00:00:00,39.1
2012-11-21 01:00:00,17.82
2012-11-21 02:00:00,7.68
2012-11-21 03:00:00,5.36
2012-11-21 04:00:00,6.89
2012-11-21 05:00:00,28.88
2012-11-21 06:00:00,124.22
2012-11-21 07:00:00,352.93
2012-11-21 08:00:00,610.49
2012-11-21 09:00:00,329.63533333333334
2012-11-21 10:00:00,179.09
2012-11-21 11:00:00,208.83
2012-11-21 12:00:00,261.56
2012-11-21 13:00:00,291.62
2012-11-21 14:00:00,292.0
2012-11-21 15:00:00,309.35
2012-11-21 16:00:00,376.21
2012-11-21 17:00:00,622.54
2012-11-21 18:00:00,530.48
2012-11-21 19:00:00,382.81
2012-11-21 20:00:00,272.46
2012-11-21 21:00:00,209.36
2012-11-21 22:00:00,147.1
2012-11-21 23:00:00,140.98
2012-11-22 00:00:00,71.41
2012-11-22 01:00:00,57.99
2012-11-22 02:00:00,25.22
2012-11-22 03:00:00,14.54
2012-11-22 04:00:00,9.05
2012-11-22 05:00:00,8.43
2012-11-22 06:00:00,43.41
2012-11-22 07:00:00,230.01
2012-11-22 08:00:00,339.05
2012-11-22 09:00:00,284.73
2012-11-22 10:00:00,340.26
2012-11-22 11:00:00,460.54
2012-11-22 12:00:00,532.67
2012-11-22 13:00:00,524.25
2012-11-22 14:00:00,486.83
2012-11-22 15:00:00,478.23
2012-11-22 16:00:00,523.52
2012-11-22 17:00:00,461.01
2012-11-22 18:00:00,330.92
2012-11-22 19:00:00,277.95
2012-11-22 20:00:00,192.47
2012-11-22 21:00:00,170.5
2012-11-22 22:00:00,158.98
2012-11-22 23:00:00,145.73
2012-11-23 00:00:00,36.99
2012-11-23 01:00:00,17.94
2012-11-23 02:00:00,7.36
2012-11-23 03:00:00,6.44
2012-11-23 04:00:00,8.2
2012-11-23 05:00:00,31.72
2012-11-23 06:00:00,132.39
2012-11-23 07:00:00,371.56
2012-11-23 08:00:00,628.58
2012-11-23 09:00:00,322.6508333333333
2012-11-23 10:00:00,168.5
2012-11-23 11:00:00,208.83
2012-11-23 12:00:00,279.04
2012-11-23 13:00:00,283.14
2012-11-23 14:00:00,311.26
2012-11-23 15:00:00,289.11
2012-11-23 16:00:00,420.95
2012-11-23 17:00:00,756.34
2012-11-23 18:00:00,662.32
2012-11-23 19:00:00,547.64
2012-11-23 20:00:00,337.89
2012-11-23 21:00:00,241.85
2012-11-23 22:00:00,154.49
2012-11-23 23:00:00,93.58
2012-11-24 00:00:00,111.52
2012-11-24 01:00:00,104.4
2012-11-24 02:00:00,44.72
2012-11-24 03:00:00,21.03
2012-11-24 04:00:00,7.96
2012-11-24 05:00:00,7.94
2012-11-24 06:00:00,20.91
2012-11-24 07:00:00,55.62
2012-11-24 08:00:00,139.98
2012-11-24 09:00:00,202.2
2012-11-24 10:00:00,282.24
2012-11-24 11:00:00,379.59
2012-11-24 12:00:00,456.71
2012-11-24 13:00:00,482.22
2012-11-24 14:00:00,478.82
2012-11-24 15:00:00,475.77
2012-11-24 16:00:00,426.35
2012-11-24 17:00:00,360.66
2012-11-24 18:00:00,272.12
2012-11-24 19:00:00,224.87
2012-11-24 20:00:00,153.65
2012-11-24 21:00:00,120.83
2012-11-24 22:00:00,102.73
2012-11-24 23:00:00,82.035
2012-11-25 00:00:00,102.63
2012-11-25 01:00:00,99.26
2012-11-25 02:00:00,43.48
2012-11-25 03:00:00,28.35
2012-11-25 04:00:00,7.51
2012-11-25 05:00:00,8.3
2012-11-25 06:00:00,17.73
2012-11-25 07:00:00,63.83
2012-11-25 08:00:00,157.62
2012-11-25 09:00:00,206.99
2012-11-25 10:00:00,297.3
2012-11-25 11:00:00,395.14
2012-11-25 12:00:00,448.54
2012-11-25 13:00:00,451.72
2012-11-25 14:00:00,448.17
2012-11-25 15:00:00,444.31
2012-11-25 16:00:00,439.35
2012-11-25 17:00:00,356.83
2012-11-25 18:00:00,248.42
2012-11-25 19:00:00,236.71
2012-11-25 20:00:00,167.21
2012-11-25 21:00:00,156.97
2012-11-25 22:00:00,146.69
2012-11-25 23:00:00,103.27
2012-11-26 00:00:00,31.83
2012-11-26 01:00:00,21.25
2012-11-26 02:00:00,5.19
2012-11-26 03:00:00,8.21
2012-11-26 04:00:00,7.12
2012-11-26 05:00:00,36.97
2012-11-26 06:00:00,135.51
2012-11-26 07:00:00,371.04
2012-11-26 08:00:00,673.68
2012-11-26 09:00:00,332.63683333333336
2012-11-26 10:00:00,182.0
2012-11-26 11:00:00,254.26
2012-11-26 12:00:00,274.25
2012-11-26 13:00:00,267.8
2012-11-26 14:00:00,258.88
2012-11-26 15:00:00,274.23
2012-11-26 16:00:00,379.86
2012-11-26 17:00:00,604.21
2012-11-26 18:00:00,540.8
2012-11-26 19:00:00,352.89
2012-11-26 20:00:00,275.76
2012-11-26 21:00:00,200.52
2012-11-26 22:00:00,156.27
2012-11-26 23:00:00,118.11
2012-11-27 00:00:00,51.5
2012-11-27 01:00:00,21.64
2012-11-27 02:00:00,8.16
2012-11-27 03:00:00,4.72
2012-11-27 04:00:00,6.76
2012-11-27 05:00:00,29.92
2012-11-27 06:00:00,123.44
2012-11-27 07:00:00,200.78
2012-11-27 08:00:00,341.97
2012-11-27 09:00:00,300.04
2012-11-27 10:00:00,142.63
2012-11-27 11:00:00,141.02
2012-11-27 12:00:00,172.26
2012-11-27 13:00:00,175.32
2012-11-27 14:00:00,167.99
2012-11-27 15:00:00,189.39
2012-11-27 16:00:00,299.88
2012-11-27 17:00:00,508.27
2012-11-27 18:00:00,465.36
2012-11-27 19:00:00,339.8
2012-11-27 20:00:00,235.01
2012-11-27 21:00:00,158.58
2012-11-27 22:00:00,128.94
2012-11-27 23:00:00,77.41
2012-11-28 00:00:00,29.5
2012-11-28 01:00:00,25.99
2012-11-28 02:00:00,8.78
2012-11-28 03:00:00,4.15
2012-11-28 04:00:00,7.52
2012-11-28 05:00:00,33.72
2012-11-28 06:00:00,137.03
2012-11-28 07:00:00,359.72
2012-11-28 08:00:00,641.96
2012-11-28 09:00:00,320.87916666666666
2012-11-28 10:00:00,190.37
2012-11-28 11:00:00,187.27
2012-11-28 12:00:00,222.6
2012-11-28 13:00:00,234.89
2012-11-28 14:00:00,226.26
2012-11-28 15:00:00,261.1
2012-11-28 16:00:00,372.13
2012-11-28 17:00:00,594.87
2012-11-28 18:00:00,533.97
2012-11-28 19:00:00,386.75
2012-11-28 20:00:00,239.79
2012-11-28 21:00:00,190.98
2012-11-28 22:00:00,121.25
2012-11-28 23:00:00,82.26
2012-11-29 00:00:00,32.28
2012-11-29 01:00:00,19.29
2012-11-29 02:00:00,5.47
2012-11-29 04:00:00,8.7
2012-11-29 05:00:00,34.93
2012-11-29 06:00:00,135.51
2012-11-29 07:00:00,361.9
2012-11-29 08:00:00,620.95
2012-11-29 09:00:00,330.07266666666663
2012-11-29 10:00:00,180.96
2012-11-29 11:00:00,215.56
2012-11-29 12:00:00,239.81
2012-11-29 13:00:00,248.44
2012-11-29 14:00:00,222.85
2012-11-29 15:00:00,248.09
2012-11-29 16:00:00,372.46
2012-11-29 17:00:00,602.06
2012-11-29 18:00:00,553.93
2012-11-29 19:00:00,385.82
2012-11-29 20:00:00,260.14
2012-11-29 21:00:00,177.18
2012-11-29 22:00:00,150.62
2012-11-29 23:00:00,139.59
2012-11-30 00:00:00,32.92
2012-11-30 01:00:00,23.91
2012-11-30 02:00:00,7.97
2012-11-30 03:00:00,6.49
2012-11-30 04:00:00,8.07
2012-11-30 05:00:00,32.6
2012-11-30 06:00:00,131.97
2012-11-30 07:00:00,363.59
2012-11-30 08:00:00,592.15
2012-11-30 09:00:00,337.99333333333334
2012-11-30 10:00:00,176.54
2012-11-30 11:00:00,173.28
2012-11-30 12:00:00,231.0
2012-11-30 13:00:00,251.27
2012-11-30 14:00:00,246.69
2012-11-30 15:00:00,263.01
2012-11-30 16:00:00,360.0
2012-11-30 17:00:00,589.21
2012-11-30 18:00:00,498.85
2012-11-30 19:00:00,357.14
2012-11-30 20:00:00,265.45
2012-11-30 21:00:00,199.82
2012-11-30 22:00:00,155.52
2012-11-30 23:00:00,126.62
2012-12-20 00:00:00,46.9
2012-12-20 01:00:00,21.88
2012-12-20 02:00:00,10.86
2012-12-20 03:00:00,4.49
2012-12-20 04:00:00,6.76
2012-12-20 05:00:00,32.22
2012-12-20 06:00:00,135.45
2012-12-20 07:00:00,366.96
2012-12-20 08:00:00,662.37
2012-12-20 09:00:00,307.28
2012-12-20 10:00:00,165.64
2012-12-20 11:00:00,178.56
2012-12-20 12:00:00,229.18
2012-12-20 13:00:00,231.18
2012-12-20 14:00:00,215.55
2012-12-20 15:00:00,241.68
2012-12-20 16:00:00,317.47
2012-12-20 17:00:00,573.13
2012-12-20 18:00:00,530.66
2012-12-20 19:00:00,335.69
2012-12-20 20:00:00,235.95
2012-12-20 21:00:00,168.57
2012-12-20 22:00:00,84.05
2012-12-20 23:00:00,63.19
2012-12-21 00:00:00,30.73
2012-12-21 01:00:00,11.85
2012-12-21 02:00:00,5.68
2012-12-21 03:00:00,4.41
2012-12-21 04:00:00,8.14
2012-12-21 05:00:00,35.17
2012-12-21 06:00:00,119.68
2012-12-21 07:00:00,340.07
2012-12-21 08:00:00,619.98
2012-12-21 09:00:00,285.2066666666667
2012-12-21 10:00:00,168.85
2012-12-21 11:00:00,165.07
2012-12-21 12:00:00,198.99
2012-12-21 13:00:00,193.08
2012-12-21 14:00:00,189.81
2012-12-21 15:00:00,185.55
2012-12-21 16:00:00,273.22
2012-12-21 17:00:00,463.18
2012-12-21 18:00:00,439.91
2012-12-21 19:00:00,307.62
2012-12-21 20:00:00,206.8
2012-12-21 21:00:00,162.93
2012-12-21 22:00:00,106.26
2012-12-21 23:00:00,68.58821428571429
2012-12-22 00:00:00,100.69
2012-12-22 01:00:00,94.61
2012-12-22 02:00:00,48.31
2012-12-22 03:00:00,23.2
2012-12-22 04:00:00,9.08
2012-12-22 05:00:00,8.12
2012-12-22 06:00:00,13.82
2012-12-22 07:00:00,45.85
2012-12-22 08:00:00,115.02
2012-12-22 09:00:00,172.35
2012-12-22 10:00:00,249.87
2012-12-22 11:00:00,328.83
2012-12-22 12:00:00,394.94
2012-12-22 13:00:00,415.44
2012-12-22 14:00:00,415.0
2012-12-22 15:00:00,399.92
2012-12-22 16:00:00,353.24
2012-12-22 17:00:00,297.05
2012-12-22 18:00:00,228.92
2012-12-22 19:00:00,199.96
2012-12-22 20:00:00,131.56
2012-12-22 21:00:00,95.21
2012-12-22 22:00:00,84.3
2012-12-22 23:00:00,67.41
2012-12-23 00:00:00,101.11
2012-12-23 01:00:00,94.3
2012-12-23 02:00:00,51.86
2012-12-23 03:00:00,32.98
2012-12-23 04:00:00,10.44
2012-12-23 05:00:00,7.56
2012-12-23 06:00:00,12.01
2012-12-23 07:00:00,47.19
2012-12-23 08:00:00,133.03
2012-12-23 09:00:00,181.07
2012-12-23 10:00:00,253.75
2012-12-23 11:00:00,331.78
2012-12-23 12:00:00,387.24
2012-12-23 13:00:00,413.77
2012-12-23 14:00:00,429.33
2012-12-23 15:00:00,430.09
2012-12-23 16:00:00,395.51
2012-12-23 17:00:00,301.11
2012-12-23 18:00:00,239.71
2012-12-23 19:00:00,209.18
2012-12-23 20:00:00,151.41
2012-12-23 21:00:00,130.47
2012-12-23 22:00:00,113.26
2012-12-23 23:00:00,102.0107142857143
2012-12-24 00:00:00,38.08
2012-12-24 01:00:00,20.44
2012-12-24 02:00:00,7.03
2012-12-24 03:00:00,8.078
2012-12-24 05:00:00,31.81
2012-12-24 06:00:00,120.92
2012-12-24 07:00:00,327.35
2012-12-24 08:00:00,587.85
2012-12-24 09:00:00,283.17
2012-12-24 10:00:00,145.5
2012-12-24 11:00:00,147.31
2012-12-24 12:00:00,159.93
2012-12-24 13:00:00,141.4
2012-12-24 14:00:00,142.24
2012-12-24 15:00:00,148.78
2012-12-24 16:00:00,203.47
2012-12-24 17:00:00,338.66
2012-12-24 18:00:00,320.71
2012-12-24 19:00:00,298.11
2012-12-24 20:00:00,175.02
2012-12-24 21:00:00,131.99
2012-12-24 22:00:00,129.37
2012-12-24 23:00:00,74.57
2012-12-25 00:00:00,70.48
2012-12-25 01:00:00,46.2
2012-12-25 02:00:00,33.19
2012-12-25 04:00:00,9.07
2012-12-25 05:00:00,9.3
2012-12-25 06:00:00,31.86
2012-12-25 07:00:00,183.82
2012-12-25 08:00:00,247.75
2012-12-25 09:00:00,208.11
2012-12-25 10:00:00,260.11
2012-12-25 11:00:00,344.5
2012-12-25 12:00:00,388.04
2012-12-25 13:00:00,387.22
2012-12-25 14:00:00,398.53
2012-12-25 15:00:00,378.42
2012-12-25 16:00:00,349.38
2012-12-25 17:00:00,310.76
2012-12-25 18:00:00,284.12
2012-12-25 19:00:00,240.22
2012-12-25 20:00:00,162.6
2012-12-25 21:00:00,128.17
2012-12-25 22:00:00,119.96
2012-12-25 23:00:00,62.565714285714286
2012-12-26 00:00:00,35.0
2012-12-26 01:00:00,23.75
2012-12-26 02:00:00,13.01
2012-12-26 03:00:00,4.753333333333334
2012-12-26 04:00:00,7.52
2012-12-26 05:00:00,34.85
2012-12-26 06:00:00,121.44
2012-12-26 07:00:00,214.76
2012-12-26 08:00:00,306.01
2012-12-26 09:00:00,166.71
2012-12-26 10:00:00,127.49
2012-12-26 11:00:00,133.23
2012-12-26 12:00:00,155.0
2012-12-26 13:00:00,153.53
2012-12-26 14:00:00,160.88
2012-12-26 15:00:00,152.45
2012-12-26 16:00:00,207.84
2012-12-26 17:00:00,335.75
2012-12-26 18:00:00,328.57
2012-12-26 19:00:00,242.92
2012-12-26 20:00:00,178.67
2012-12-26 21:00:00,146.56
2012-12-26 22:00:00,98.68
2012-12-26 23:00:00,54.485
2012-12-27 00:00:00,42.21
2012-12-27 01:00:00,18.04
2012-12-27 02:00:00,12.01
2012-12-27 03:00:00,4.51
2012-12-27 04:00:00,7.1
2012-12-27 05:00:00,33.7
2012-12-27 06:00:00,116.35
2012-12-27 07:00:00,334.21
2012-12-27 08:00:00,593.95
2012-12-27 09:00:00,294.52
2012-12-27 10:00:00,151.21
2012-12-27 11:00:00,148.95
2012-12-27 12:00:00,184.94
2012-12-27 13:00:00,185.86
2012-12-27 14:00:00,151.08
2012-12-27 15:00:00,152.92
2012-12-27 16:00:00,260.87
2012-12-27 17:00:00,461.26
2012-12-27 18:00:00,433.62
2012-12-27 19:00:00,306.22
2012-12-27 20:00:00,195.05
2012-12-27 21:00:00,149.72
2012-12-27 22:00:00,110.48
2012-12-27 23:00:00,71.085
2012-12-28 00:00:00,32.11
2012-12-28 01:00:00,15.22
2012-12-28 02:00:00,6.89
2012-12-28 03:00:00,4.52
2012-12-28 04:00:00,6.63
2012-12-28 05:00:00,34.64
2012-12-28 06:00:00,124.71
2012-12-28 07:00:00,334.93
2012-12-28 08:00:00,587.45
2012-12-28 09:00:00,279.09
2012-12-28 10:00:00,142.17
2012-12-28 11:00:00,155.45
2012-12-28 12:00:00,185.51
2012-12-28 13:00:00,182.12
2012-12-28 14:00:00,174.31
2012-12-28 15:00:00,192.65
2012-12-28 16:00:00,281.38
2012-12-28 17:00:00,466.04
2012-12-28 18:00:00,415.01
2012-12-28 19:00:00,306.78
2012-12-28 20:00:00,192.53
2012-12-28 21:00:00,150.76
2012-12-28 22:00:00,122.84
2012-12-28 23:00:00,85.89821428571427
2012-12-29 00:00:00,106.19
2012-12-29 01:00:00,96.69
2012-12-29 02:00:00,51.26
2012-12-29 03:00:00,29.75
2012-12-29 04:00:00,8.3
2012-12-29 05:00:00,7.55
2012-12-29 06:00:00,12.32
2012-12-29 07:00:00,49.96
2012-12-29 08:00:00,119.74
2012-12-29 09:00:00,180.8
2012-12-29 10:00:00,198.5
2012-12-29 11:00:00,230.93
2012-12-29 12:00:00,249.28
2012-12-29 13:00:00,250.52
2012-12-29 14:00:00,310.6
2012-12-29 15:00:00,321.21
2012-12-29 16:00:00,336.86
2012-12-29 17:00:00,273.86
2012-12-29 18:00:00,221.44
2012-12-29 19:00:00,195.16
2012-12-29 20:00:00,141.74
2012-12-29 21:00:00,105.3
2012-12-29 22:00:00,94.32
2012-12-29 23:00:00,84.89071428571428
2012-12-30 00:00:00,108.12
2012-12-30 01:00:00,92.99
2012-12-30 02:00:00,49.97
2012-12-30 03:00:00,23.68
2012-12-30 04:00:00,8.54
2012-12-30 05:00:00,8.08
2012-12-30 06:00:00,11.82
2012-12-30 07:00:00,46.09
2012-12-30 08:00:00,117.72
2012-12-30 09:00:00,172.65
2012-12-30 10:00:00,257.39
2012-12-30 11:00:00,327.44
2012-12-30 12:00:00,390.23
2012-12-30 13:00:00,398.68
2012-12-30 14:00:00,401.84
2012-12-30 15:00:00,389.92
2012-12-30 16:00:00,348.7
2012-12-30 17:00:00,299.27
2012-12-30 18:00:00,237.16
2012-12-30 19:00:00,231.02
2012-12-30 20:00:00,130.5
2012-12-30 21:00:00,103.71
2012-12-30 22:00:00,92.62
2012-12-30 23:00:00,66.485
2012-12-31 00:00:00,30.49
2012-12-31 01:00:00,16.55
2012-12-31 02:00:00,6.16
2012-12-31 03:00:00,8.58
2012-12-31 04:00:00,8.5
2012-12-31 05:00:00,36.81
2012-12-31 06:00:00,122.69
2012-12-31 07:00:00,323.61
2012-12-31 08:00:00,573.37
2012-12-31 09:00:00,270.52
2012-12-31 10:00:00,138.45
2012-12-31 11:00:00,145.4
2012-12-31 12:00:00,156.39
2012-12-31 13:00:00,182.0
2012-12-31 14:00:00,177.46
2012-12-31 15:00:00,184.1
2012-12-31 16:00:00,270.08
2012-12-31 17:00:00,463.88
2012-12-31 18:00:00,431.93
